"","Mmus_C57-6J_EDL_FLT_Rep1_M23","Mmus_C57-6J_EDL_FLT_Rep2_M26","Mmus_C57-6J_EDL_FLT_Rep3_M27","Mmus_C57-6J_EDL_FLT_Rep4_M28","Mmus_C57-6J_EDL_FLT_Rep5_M29","Mmus_C57-6J_EDL_FLT_Rep6_M30","Mmus_C57-6J_EDL_GC_Rep1_M31","Mmus_C57-6J_EDL_GC_Rep2_M32","Mmus_C57-6J_EDL_GC_Rep3_M37","Mmus_C57-6J_EDL_GC_Rep4_M38","Mmus_C57-6J_EDL_GC_Rep5_M39","Mmus_C57-6J_EDL_GC_Rep6_M40"
"ENSMUSG00000060890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060904",3515.83,4825.9,5319.57,4552.8,4814.8,4704.85,5040.83,4238.88,4478.86,4525.84,5381.65,4638.87
"ENSMUSG00000060913",3024,4406,4902,4162,4117,4013,4121,3823,3611,3779,3894,3599
"ENSMUSG00000060918",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060923",1893,2510,2665,2272,2209,2260,2424,2126,2180,2247,2365,2264
"ENSMUSG00000060924",27,36,48,48,58,80,56,64,56,47,47,82
"ENSMUSG00000060935",696,1099,1035,1052,1142,1062,1175,841,828,810,960,821
"ENSMUSG00000060938",5867.5,8934.97,10868.34,7953.48,8178.17,7124.64,8467.63,7949.6,9240.12,8432.64,8817.17,8915.36
"ENSMUSG00000060950",93,201,139,201,164,123,155,92,132,125,107,156
"ENSMUSG00000060956",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060961",1829,2546,2145,2240,2439,1979,2415,1801,2148,2110,2478,2347
"ENSMUSG00000060962",0,1,1,0,0,0,3,1,6,2,0,13
"ENSMUSG00000060967",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060969",22,28,50,22,29,39,32,18,45,63,39,58
"ENSMUSG00000060974",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060981",1499.96,2422.1,3539.55,2233.39,2334.54,2240.61,2188.14,2422.69,2252.26,2077.03,1927.28,2275.8
"ENSMUSG00000060985",0,5,0,2,0,2,3,3,2,2,0,1
"ENSMUSG00000060988",1,2,0,2,1,0,1,0,0,0,1,0
"ENSMUSG00000060989",0,3.68,12.16,10.7,8.33,3.4,11.09,8.34,7.05,0,0,0
"ENSMUSG00000060992",1174,2009,2052,1651,1819,1635,1582,1556,1681,1596,1796,1759
"ENSMUSG00000061000",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061013",88,146,190,163,217,85,166.85,80,88,107,115,122
"ENSMUSG00000061022",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061024",809,1264,1312,1119,1120,1131,1318,1083,1335,1259,1398,1257
"ENSMUSG00000061028",178,298,295,313,293,259,276,249,345,360,290,343
"ENSMUSG00000061032",2398,3568,3938,3145,3198,2947,3393,3035,3301,3207,3272,3534
"ENSMUSG00000061039",4,12,3,6,7,4,10,4,5,5,9,13
"ENSMUSG00000061046",238,360,318,335,277,336,399,435,440,488,396,467
"ENSMUSG00000061048",2,15,9,8,14,13,6,9,11,5,11,14
"ENSMUSG00000061062",6.87,8.56,4.11,8.08,1.45,9.75,4.25,0,11.46,4.21,2.84,6.78
"ENSMUSG00000061065",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061068",239,306,274,189,296,237,249,160,247,200,203,205
"ENSMUSG00000061079",567,997,1017,945,746,719,872,840,805,748,774,898
"ENSMUSG00000061080",111,142,85,126,161,122,131,85,124,118,152,81
"ENSMUSG00000061082",0,0,0,0,1,2,1,0,1,0,0,0
"ENSMUSG00000061086",447,800,857,739,759,639,955,872,748,1072,810,941
"ENSMUSG00000061099",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061100",550,1141,359,459,587,800,393,253,279,340,462,273
"ENSMUSG00000061104",1053.63,1403.88,1682.26,1380.1,1322.44,1346.6,1312.12,1338.58,1431.27,1405.43,1468.18,1333.85
"ENSMUSG00000061111",666,1183,1207,1179,1189,1095,1133,948,1186,1072,1036,1250
"ENSMUSG00000061115",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061118",1025,1377,1586,1281,1405,1288,1506,1364,1567,1442,1427,1541
"ENSMUSG00000061119",363,626,430,571,649,536,494,306,420,399,449,422
"ENSMUSG00000061126",1264,1306,1076,1004,1614,1954,2514,2289,1891,1974,2667,1483
"ENSMUSG00000061130",8998.35,15072.24,13501.33,13102.83,13007.35,11129.33,12930.96,9595.2,10773.73,10123.64,11427.08,10304.39
"ENSMUSG00000061132",78,122,82,71,85,84,83,60,79,70,80,51
"ENSMUSG00000061136",2044,3113,2773,2810,2855,2817,2858,2270,2247,2413,2823,2557
"ENSMUSG00000061143",280,481,503,426,548,479,540,423,561,533,480,612
"ENSMUSG00000061144",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061165",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061167",303,437.33,522.14,236.91,368.32,326.98,349.72,350.77,257.23,380.92,463.28,316.97
"ENSMUSG00000061171",15,30,42,35,37,54,30,22,64,31,30,62
"ENSMUSG00000061175",381,567,524,621,669,577,577,420,539,587,512,532
"ENSMUSG00000061184",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061186",5,21,18,13,21,14,26,26,24,15,26,22
"ENSMUSG00000061195",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061207",152,233,215,209,209,206,189,179,211,260,202,198
"ENSMUSG00000061208",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061210",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061232",1960,4716.91,3255.76,3028.02,3096.62,3464.81,3327,2639,2942,3617.42,2967.4,2701.24
"ENSMUSG00000061242",0,2.46,1.3,1.27,4.06,0,3.55,0,2.53,1.23,0,0
"ENSMUSG00000061244",1878,2997,2728,2554,2792,2541,2523,1900,1905,1994,2597,1867
"ENSMUSG00000061246",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061259",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061272",0,0,0,1.31,1,0,0,1,0,0,0,0
"ENSMUSG00000061273",3115,4584,4849,4094,4235,4105,4417,3414,3327,3348,4498,3368
"ENSMUSG00000061286",488,804,908,723,756,626,819,883,919,855,932,836
"ENSMUSG00000061288",399,764,753,653,631,593,602,485,546,556,596,543
"ENSMUSG00000061292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061298",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000061306",2490,4197,3987,3771,3812,3681,3317,2892,3325,3124,3213,3706
"ENSMUSG00000061311",22,7,1,0,0,2,7,21,3,0,5,0
"ENSMUSG00000061313",829,1315,1515,1174,1151,1034,999,949,951,931,967,1058
"ENSMUSG00000061315",35910.62,55824.75,43527.08,48288.52,53291.72,49949.85,56681.76,49923.62,44866.36,40740.22,43605.94,47985.98
"ENSMUSG00000061322",4,18,53,7,9,4,0,6,3,6,3,12
"ENSMUSG00000061330",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061331",0,1,1,0,1,0,0,0,1,0,1,2
"ENSMUSG00000061336",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061342",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061353",4701,8531,8721,7593,8216,8945,6789,4210,6727,5789,6484,5593
"ENSMUSG00000061356",1,1,1,2,0,1,3,1,0,2,0,1
"ENSMUSG00000061360",775,1353,1401,1166,1306,1113,1379,1250,1377,1308,1268,1246
"ENSMUSG00000061361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061367",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061371",21,47,56,37,41,50,54,21,30,28,34,39
"ENSMUSG00000061374",970,1650,2029,1488,1557,1519,1676,1607,1987,1606,1617,1859
"ENSMUSG00000061376",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061388",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000061390",1.15,0.67,0,0,1.44,1.2,1.19,1.27,5.09,0,0,0
"ENSMUSG00000061392",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061393",810,990,1486,1042,1156,1244,1582,1576,1403,1461,1438,1372
"ENSMUSG00000061397",3,2,0,0,3,3,4,0,5,4,0,3
"ENSMUSG00000061410",2144,3867,3629,3370,3676,3267,3385,3164,3401,3196,3101,3387
"ENSMUSG00000061411",77,180,153,168,169,133,174,83,153,125,110,115
"ENSMUSG00000061414",18.51,24,22,14.89,16.28,16.84,16.23,10,17,15.32,13,16.13
"ENSMUSG00000061436",6524,10492,9216,8453,9385,9084,9079,8185,8046,8732,10158,8891
"ENSMUSG00000061451",0,3,4,2,3,2,3,3,0,0,3,1
"ENSMUSG00000061455",1761,2587,2364,2479,2581,2535,2491,2346,2347,2513,2848,2433
"ENSMUSG00000061457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061458",485,832,887,684,782,630,724,671,613,665,694,717
"ENSMUSG00000061461",1370,2291,2374,1987,2081,2018,2274,2083,2217,2141,2177,2224
"ENSMUSG00000061462",273858,432468,359115,348923,394911,391654,421513,399166,351003,347039,361783,382574
"ENSMUSG00000061469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061474",1847.25,2629.68,2852.5,2159,2160.33,2151.43,2426.03,1673.72,2025.37,1982.93,2218.11,2286.58
"ENSMUSG00000061477",5481.01,8560.58,10268.03,7715.5,7580.87,7029.71,7334.57,7095.82,7562.98,7562.89,7820.25,8159.13
"ENSMUSG00000061479",865,1351,1519,1093,1282,1202,1300,1102,1315,1229,1250,1351
"ENSMUSG00000061482",987.7,1568.18,2083.28,1464.73,1604.26,1320.95,1256.92,1418.23,1542.13,1326.04,1320.33,1503.89
"ENSMUSG00000061486",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061488",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061489",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061510",6,10,8,4,9,10,6,13,16,14,11,10
"ENSMUSG00000061517",0,0,0,0,0,2,0,0,0,1,0,0
"ENSMUSG00000061518",15050.71,24067.74,27014.48,20577.96,21150.69,19385.74,19064.98,16343.17,20624.47,18647.31,17401,21622.88
"ENSMUSG00000061520",0,0,0,0,0,0,0,1,0,1,1,0
"ENSMUSG00000061524",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000061525",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061527",0,2,0,0,0,0,0,0,0,0,0,42
"ENSMUSG00000061531",4,12,15,8,12,6,8,7,7,2,3,5
"ENSMUSG00000061533",66,117,153,126,130,107,105,100,113,102,119,112
"ENSMUSG00000061535",18,43,29,21,29,28,29,29,36,41,40,27
"ENSMUSG00000061536",499,793,773,700,754,757,791,709,765,746,656,625
"ENSMUSG00000061540",0,0.5,0,0,0,0,0,0,0,0,0,2.31
"ENSMUSG00000061544",309,433,496,409,403,399,501,354,382,391,515,358
"ENSMUSG00000061549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061559",459,807,842,736,795,631,656,592,603,685,676,779
"ENSMUSG00000061561",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061576",35,57,44,66,64,93,71,55,59,91,45,75
"ENSMUSG00000061577",3,9,5,7,6,13,2,7,0,1,6,1
"ENSMUSG00000061578",29,25,23,17,41,26,53,43,18,39,28,44
"ENSMUSG00000061584",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061589",1452,3181,2445,2666,2584,2086,2148,1942,1707,1756,1950,2177
"ENSMUSG00000061601",248,290,311,252,311,375,341,357,258,300,279,298
"ENSMUSG00000061602",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061603",10891,14393,13490,11764,14725,15276,12853,11004,10391,10358,11774,9896
"ENSMUSG00000061607",477,751,802,566,759,609,719,553,622,577,590,627
"ENSMUSG00000061613",731.28,1338.08,1347.68,1168.36,1106.1,1005.27,1144.12,954.96,1187.44,1082.59,1087.98,1187.69
"ENSMUSG00000061614",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061615",30.81,59.12,9.24,31.08,59.19,44.49,28.54,5.78,2.3,17.43,19.59,15.89
"ENSMUSG00000061616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061619",0,0,0,0,0,1.06,0,0,0,0,0,0
"ENSMUSG00000061626",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061633",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061637",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061650",657,1051,1037,890,1029,953,1024,1015,1034,1047,1064,1092
"ENSMUSG00000061653",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000061654",0,13,3,4,6,5,15,12,10,6,4,5
"ENSMUSG00000061665",688,1343.95,1075,1199.99,1361,1116.99,1116,793,961.99,913,1161,932
"ENSMUSG00000061666",461,738,1015,697,676,548,577,510,644,577,575,672
"ENSMUSG00000061669",1.08,2,0,1.03,1,0,0,1,2,0,1,0
"ENSMUSG00000061684",5.05,1.18,2.35,2.57,4.22,2.68,5.91,2.69,1.06,2.38,3.25,4.21
"ENSMUSG00000061689",3233,5048,5476,4095,4386,4033,3950,3672,3326,3609,3976,4038
"ENSMUSG00000061701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061702",0,1,2,2,1,0,3,1,1,0,1,1
"ENSMUSG00000061707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061718",0,4,0,6,3,2,6,4,5,1,2,2
"ENSMUSG00000061723",498726,739684,694097,643464,662801,616010,659270,622674,662715,656772,700946,666925
"ENSMUSG00000061724",16.88,22.28,16.92,23.62,32.15,32.28,28.38,14.82,11.51,40.38,40.69,31.71
"ENSMUSG00000061728",11,12,11,14,29,18,24,36,28,43,41,27
"ENSMUSG00000061731",717,1340,1167,1199,1326,1086,949,642,833,817,847,894
"ENSMUSG00000061740",228,486,549,501,422,418,468,473,690,449,492,615
"ENSMUSG00000061742",0,0,0,0,0,0,0,2,1,0,2,0
"ENSMUSG00000061751",1248,2097,2299,1901,1880,1625,1611,1372,1517,1536,1499,2058
"ENSMUSG00000061755",3504,5052,4903,4477,5041,4980,5287,4777,4632,4662,4928,4822
"ENSMUSG00000061758",1756,2468,2399,2080,2035,2132.96,2835,2323,2514,2352,2369,2318
"ENSMUSG00000061759",806,1215,1332,1081,1087,1112,1283,1200,1131,1218,1245,1266
"ENSMUSG00000061762",0,1,2,1,2,4,2,3,0,6,2,5
"ENSMUSG00000061769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061778",301,514,423,429,481,449,538,296,403,386,432,442
"ENSMUSG00000061780",169,101,262,160,190,65,508,273,119,374,185,241
"ENSMUSG00000061787",7357.96,10428.6,12993.09,9214.6,9525.57,8354.71,9459.15,9235.36,10064.09,9266.01,9843.04,10104.25
"ENSMUSG00000061798",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061802",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000061808",0,0,11,0,0,1,1,0,26,5,1,30
"ENSMUSG00000061809",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061815",5,0,6,2,2,1,6,2,3,0,1,5
"ENSMUSG00000061816",279993.22,476200.9,326306.59,401859.01,408611.81,357370.19,355650.55,312738.66,299648.28,355122.86,414587.1,303897.61
"ENSMUSG00000061825",0,8,4,2,2,1,3,5,6,4,5,2
"ENSMUSG00000061829",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061833",1.6,6.87,8.16,0,1.58,2.05,1.45,0,0,3.29,4.9,1.51
"ENSMUSG00000061838",4027.37,5925.47,5795.97,5554.87,5763.55,5556.73,5913.15,4974.08,5617.12,4879.16,5340.09,4961.92
"ENSMUSG00000061843",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061847",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061848",4.17,12.16,14,3.1,7.24,7.25,8.83,6.34,7.44,5.59,7.94,3.97
"ENSMUSG00000061852",0,0,2.34,0,0,0,0,0,0,0,1.1,0
"ENSMUSG00000061859",118,173,201,137,158,205,203,149,196,149,182,192
"ENSMUSG00000061863",0,0,0,0,4.01,0,0,0,0,0,0,0
"ENSMUSG00000061875",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061877",88,151,234,91,90,80,41,85,163,69,78,56
"ENSMUSG00000061878",31,42,24,33,52,49,35,22,11,28,19,31
"ENSMUSG00000061882",36,34.68,39,48,35,36,36,20,39,29.99,33,30
"ENSMUSG00000061887",976,1477,1694,1462,1525,1330,1628,1487,1501,1424,1469,1461
"ENSMUSG00000061894",240,446,514,427,413,358,446,444,414,444,429,480
"ENSMUSG00000061897",2.11,5.4,1.07,3.18,1.04,2.09,2.61,3.83,1.06,0,1.09,2.11
"ENSMUSG00000061898",223,371,345,350,340,315,320,305,381,404,386,392
"ENSMUSG00000061904",34908,58152,68162,49415,49365,48182,44052.18,39732,47801,42541,41061,49867
"ENSMUSG00000061906",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061911",0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000061923",0,0,0,3,2,0,1,0,0,0,0,3
"ENSMUSG00000061928",0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000061937",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061947",0,0,0,0,0,0,0,0,3,1,0,6
"ENSMUSG00000061950",807,1456,1194,1271,1297,1189,1050,1032,1003,1100,1081,1079
"ENSMUSG00000061952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061958",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000061959",16,10,17,13,12,32,17,19,20,21,14,30
"ENSMUSG00000061961",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061969",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061974",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061977",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061979",894,1547,1720,1311,1414,1395,1440,1516,1671,1567,1475,1670
"ENSMUSG00000061981",2408,4014,3712,3703,3830,3492,3913,3747,4246,3919,4032,4244
"ENSMUSG00000061983",6319.92,9939.41,11282.61,8335.66,8429.1,8093.26,8070.42,7911.97,8290.96,8095.88,8250.76,8789.71
"ENSMUSG00000061984",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061988",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061991",34,74.99,25.2,26.15,76.56,34.77,22.8,9.36,3.54,13.88,12.94,6.07
"ENSMUSG00000061992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062006",3250.73,5083.19,6333.63,4785.63,4670.28,4260.89,4648.47,4453.2,4775.76,4580.95,4842.88,4935.23
"ENSMUSG00000062007",1,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000062012",72,76,115,121,96,104,121,80,130,111,89,105
"ENSMUSG00000062014",1268,2047,1884,1926,1941,1755,1927,1427,1445,1467,1905,1536
"ENSMUSG00000062017",1,0,1,1,0,2,0,3,1,0,0,1
"ENSMUSG00000062028",0,0,2,0,1,5,0,2,2,1,0,1
"ENSMUSG00000062031",132,194,199,196,201,170,222,120,189,167,181,171
"ENSMUSG00000062036",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062037",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062038",3.99,0,0,0,0,0,3.88,0,0,4.77,0,0
"ENSMUSG00000062040",529,1017,1040,753,785,622,877,655,815,711,781,882
"ENSMUSG00000062042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062044",4,4,5,7,5,2,1,0,4,3,7,6
"ENSMUSG00000062046",0,0,5,2,2,1,5,0,0,0,1,0
"ENSMUSG00000062054",50,94,70,91,84,76,88,65,80,77,91,80
"ENSMUSG00000062061",0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000062064",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062070",28436.62,47576.16,45846.68,39539.19,41969.99,37773.58,43320.36,41383.34,40917.26,41633.89,40648.62,43788.78
"ENSMUSG00000062073",0,0,0,0,1,1,0,1,3,0,4,4
"ENSMUSG00000062074",0,0,0,0,2,0,0,0,2,0,0,0
"ENSMUSG00000062075",188,480,374,356,329,271,265,225,245,199,202,265
"ENSMUSG00000062077",11116,21636,21020,17281,16585,14442,16342,16191,17613,16149,16233,18198
"ENSMUSG00000062078",25048,40182,35403,34669,35946,32874,33567,24531,25168,23327,28724,27283
"ENSMUSG00000062081",18.08,23.68,25.18,24.49,27.55,34.97,22.04,25.1,44.09,36.6,27.83,34.26
"ENSMUSG00000062082",0,6,3,2,5,6,1,2,1,1,0,1
"ENSMUSG00000062083",2,2,0,0,0,1,0,1,0,1,3,3
"ENSMUSG00000062093",142.99,244.34,212,166.25,194.62,183.44,239.25,153.11,142.25,172.72,205.86,170.52
"ENSMUSG00000062098",798,1554,1261,1492,1469,1305,1553,1147,1313,1367,1492,1367
"ENSMUSG00000062101",134.29,187.5,232.03,168.92,190.47,160,161.72,179.22,185.13,152.6,228.57,181.71
"ENSMUSG00000062103",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062105",0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000062110",403,712,643,540,627,606,688,576,682,649,683,680
"ENSMUSG00000062115",1666,3521,3219,2879,2760,2605,2634,2121,2287,2299,1966,2639
"ENSMUSG00000062116",119,262,283,212,263,211,231,216,206,206,208,218
"ENSMUSG00000062121",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062124",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062127",635,833,746,847,995,1029,697,612,713,653,716,662
"ENSMUSG00000062128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062132",0,1,0,2,1,0,0,0,0,0,0,3
"ENSMUSG00000062142",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062148",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062151",77,124,121,158,106,168,97,109,79,72,61,52
"ENSMUSG00000062152",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062154",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062157",0,3,1,2,1,0,8,1,5,4,0,4
"ENSMUSG00000062162",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000062165",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062168",0,0,5,3,0,1,0,0,1,0,0,0
"ENSMUSG00000062169",1679,2845,3209,2461,2485,2253,2498,2341,2336,2337,2346,2686
"ENSMUSG00000062170",0,0,0,1,1,0,1,0,0,2,4,1
"ENSMUSG00000062175",22,37,26,42,33,32,43,22,37,24,24,35
"ENSMUSG00000062181",0,0,1,0,0,0,0,0,2,0,0,3
"ENSMUSG00000062184",186,331,280,285,307,387,351,345,327,359,400,282
"ENSMUSG00000062186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062190",703,1193,1120,924,944,952,906,765,845,886,782,915
"ENSMUSG00000062198",135,248,266,246,234,215,236,149,182,201,227,251
"ENSMUSG00000062199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062200",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062202",668,1074,967,904,995,1042,995,837,1018,943,1003,967
"ENSMUSG00000062203",4220,6963,6292,5985,6376,5878,6217,5139,5164,5299,6058,5396
"ENSMUSG00000062204",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062209",47,52,48,75,103,89,117,85,86,69,103,87
"ENSMUSG00000062210",90,153,131,157,173,143,179,71,128,95,126,133
"ENSMUSG00000062224",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062226",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062232",1887,3692,3523,3588,3898,2937,3208,2505,3046,2884,2994,3465
"ENSMUSG00000062234",795,1246.99,1330.99,1142.98,1256.98,1198.97,1228.97,1111.96,1301,1181.94,1185.94,1147.96
"ENSMUSG00000062235",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062245",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062248",14,11,2.09,10,17.34,15.31,11,2.53,2,2,9,5
"ENSMUSG00000062252",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062257",126,228,206,225,245,283,298,199,274,257,243.84,264
"ENSMUSG00000062270",7646.21,11944.11,12912.44,11022.08,11014.72,10299.31,12427.46,10803.36,11565.51,10992.45,12192.18,11162.25
"ENSMUSG00000062272",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062275",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062278",1,0,0,0,0,0,1,0,2,1,0,0
"ENSMUSG00000062279",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062282",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062284",0,0,0,2,0,0,0,2,0,0,1,0
"ENSMUSG00000062296",14,12,22,10,12,16,23,11,11,21,14,9
"ENSMUSG00000062300",95,228,119,157,228,176,139,107,137,171,112,113
"ENSMUSG00000062309",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000062310",0,1,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000062312",204,360,362,339,382,361,367,312,307,312,344,363
"ENSMUSG00000062314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062319",7,18,19,12,32,18,8,16,18,12,13,13
"ENSMUSG00000062327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062328",5633.29,9057.05,10469.8,8135.97,7889.21,7428.51,8174.28,7429.78,7918.45,7579.64,8360.52,8422.13
"ENSMUSG00000062329",60,129,157,136,123,97,59,78,112,95,123,105
"ENSMUSG00000062342",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062345",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062352",632,1034,1088,883,837,842,836,842,906,895,845,915
"ENSMUSG00000062353",43.81,69.53,100.33,48.74,60.77,62.37,56.98,62.23,58.49,59.36,96.42,57.17
"ENSMUSG00000062365",0,0,0,0,0,0,0,0,0,0,1.83,0.58
"ENSMUSG00000062369",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062372",2,3,0,2,3,2,11,0,3,4,8,1
"ENSMUSG00000062373",11620,17289,18282,14368,15524,14964,17674,12883,15023,13616,14413,17305
"ENSMUSG00000062376",347,599,594,566,601,545,639,518,462,551,572,546
"ENSMUSG00000062380",3,15,5,7,17,12,9,4,6,7,7,5
