"","Mmus_C57-6J_KDN_FLT_Rep1_M23","Mmus_C57-6J_KDN_FLT_Rep2_M24","Mmus_C57-6J_KDN_FLT_Rep3_M25","Mmus_C57-6J_KDN_FLT_Rep4_M26","Mmus_C57-6J_KDN_FLT_Rep5_M27","Mmus_C57-6J_KDN_FLT_Rep6_M28","Mmus_C57-6J_KDN_GC_Rep1_M33","Mmus_C57-6J_KDN_GC_Rep2_M34","Mmus_C57-6J_KDN_GC_Rep3_M35","Mmus_C57-6J_KDN_GC_Rep4_M36","Mmus_C57-6J_KDN_GC_Rep5_M37","Mmus_C57-6J_KDN_GC_Rep6_M38"
"ENSMUSG00000066366",148.31,166.94,295.19,251.53,522.65,80.71,250.14,287.49,153.5,94.06,227.27,326.55
"ENSMUSG00000066368",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066372",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066378",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066389",0,0,0,0,0,1,0,1,0,0,0,1
"ENSMUSG00000066392",54,55,57,52,57,67,81,44,61,52,53,80
"ENSMUSG00000066406",7058,6531,8136,6828,7530,6878,6762,6736,6478,7615,7231,7375
"ENSMUSG00000066407",8.64,8.79,3.35,5.36,11.64,7.57,10.95,9.67,5.5,9.72,8.53,18.94
"ENSMUSG00000066415",2499,2320,3148,2524,2895,2444,2749,2849,2835,2730,3112,2643
"ENSMUSG00000066438",501,453,624,515,519,503,604,514,467,555,532,595
"ENSMUSG00000066440",2343,2218,2683,1868,2243,2148,2134,2389,2204,2572,2258,2353
"ENSMUSG00000066441",886,862,1056,915,968,841,715,778,726,835,811,778
"ENSMUSG00000066442",291.31,261.3,375.59,306.22,344.24,260.69,257.56,223.51,314.48,305.6,318.29,294.57
"ENSMUSG00000066443",34.32,0,69.16,41.43,37.18,47.5,53.35,33.76,55.5,62.23,31.22,95.1
"ENSMUSG00000066456",199,174,303,210,257,203,218,241,179,233,232,194
"ENSMUSG00000066457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066463",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066475",0,0,0,0,0,1.05,0,0,0,0,0,0
"ENSMUSG00000066477",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066478",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066487",6.01,5.35,7.41,8.97,7.05,8.31,7.38,3.77,6.36,11.91,3.58,4.41
"ENSMUSG00000066489",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066491",13.13,0,2.4,2.99,6.93,4.4,1.52,1.23,8.15,6.07,8.86,4.14
"ENSMUSG00000066500",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066510",1,0,0,1,1,1,1,2,1,1,0,0
"ENSMUSG00000066512",82.08,83.69,116.81,89.68,73.61,80.58,86.71,79.66,96.69,80.07,94.78,89.52
"ENSMUSG00000066513",4,9,8.25,5,5,6.13,6,10,7,7.63,7,9.17
"ENSMUSG00000066515",23,14.24,17,20,9,18,13.23,10.24,12,16,9,17.33
"ENSMUSG00000066516",4,10.68,6.24,5,7.13,6,4.17,4.1,6.2,2.04,4,5.1
"ENSMUSG00000066537",29.12,47.79,71.75,46.69,51,45.55,44.85,37.66,37.58,49.47,63.62,65.12
"ENSMUSG00000066538",34.92,29.52,24.79,21.78,37.29,32.16,23.28,8,13.33,30.31,35.44,50.76
"ENSMUSG00000066543",1.37,0,0,0,0,0,1.49,0,0,1.52,0,0
"ENSMUSG00000066551",5734.04,5636.38,7388.98,5983.34,6159.58,6088.65,5677.7,6439.08,5830.27,5791.57,6308.2,5337.06
"ENSMUSG00000066553",11.19,10.68,15.23,7.95,21.1,8.14,3.06,12.58,10.48,19.79,12.81,10.48
"ENSMUSG00000066554",48.56,40.62,44.69,39.81,48.71,51.1,18.29,37.58,38.42,34.53,33.76,19.23
"ENSMUSG00000066568",2068,2134,2729,2204,2414,2313,2406,2514,2256,2386,2518,2226
"ENSMUSG00000066571",2026,2112,2741,1947,2227,2214,2556,2461,2180,2262,2114,2202
"ENSMUSG00000066583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066584",0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000066586",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066592",0,1.02,2.01,1.02,0,1.01,1.03,2.04,0,2.01,1.02,0
"ENSMUSG00000066595",859,833,1006,1223,1025,804,1001,822,867,960,908,959
"ENSMUSG00000066607",89,60,130,79,88,92,53,75,74,44,79,88
"ENSMUSG00000066613",258.07,273.96,328.56,379.45,376.8,352.86,315.86,272.81,290.54,310.38,300.62,347.16
"ENSMUSG00000066620",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066621",1906,1913,2532,1885,2196,2020,1777,1911,1813,2041,2008,1872
"ENSMUSG00000066626",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066629",0,1,0,0,0,0,0,1,0,0,2.76,0
"ENSMUSG00000066632",0.02,0.11,0.34,4.11,0.01,0.01,0.15,4.68,0.17,0.01,0.35,0
"ENSMUSG00000066637",226,198,256,242,312,241,240,247,301,256,262,262
"ENSMUSG00000066640",947,912,1270,1021,1115,916,1014,915,916,1046,989,1210
"ENSMUSG00000066643",1069,1004,1420,1089,1285,1042,1045,1076,1062,1290,1261,1131
"ENSMUSG00000066647",336,420,553,402,514,442,481,449,508,471,497,548
"ENSMUSG00000066652",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066671",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066672",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066677",102.22,99.51,106.26,249.48,143.02,128.51,124.6,116.48,67.14,105,92.52,145.89
"ENSMUSG00000066680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066682",7,0,14,8,9,9,7,4,5,5,7,18
"ENSMUSG00000066684",1,2,9,11,9,13,6,2,1,9,1,14
"ENSMUSG00000066687",662,929,1841,1902,2375,1620,890,1471,1629,1083,1132,1804
"ENSMUSG00000066688",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066693",0,1,0,0,0,1.01,0,0,0,0,1.01,0
"ENSMUSG00000066697",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066704",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000066705",140,145,211,143,194,148,168,197,191,166,173,174
"ENSMUSG00000066714",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066720",7,7,32,8,5,12,16,2,7,6,6,7
"ENSMUSG00000066721",5,7,2,9,7,5,4,3,7,3,10,8
"ENSMUSG00000066724",261.96,279.18,244.25,275.35,414.92,362,342.6,359.56,300.39,295.41,320.25,438.68
"ENSMUSG00000066735",1273.65,1089.8,1551.18,1213.42,1462.63,1237.62,1284.46,1288.69,1368.04,1423.15,1407.82,1381.48
"ENSMUSG00000066747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066748",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066749",0,1,0,0,0,1,0,1,1,1,0,0
"ENSMUSG00000066750",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066752",0,1,2,1,0,4,1,1,0,2,3,3
"ENSMUSG00000066755",2,1,1,0,0,1,4,1,0,2,0,3
"ENSMUSG00000066756",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066760",7,7,3,2,10,6,3,7,4,4,4,6
"ENSMUSG00000066767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066771",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000066772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066797",53,56,59,68,89,33,44,57,75,59,61,66
"ENSMUSG00000066798",510.91,546.95,630.46,563.99,677.93,636.5,658.06,626.62,616.3,485.86,563.52,548.91
"ENSMUSG00000066800",232,234,373,348,353,308,326,330,298,357,426,434
"ENSMUSG00000066803",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066807",0,0,0,0,0,0,1.29,0,1.27,0,2.08,2.52
"ENSMUSG00000066809",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066810",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066820",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066829",908,702,1239,865,890,740,786,779,693,692,1006,800
"ENSMUSG00000066838",126,141,164,154,197,176,162,125,135,164,158,169
"ENSMUSG00000066839",1901,1646,2184,1912,1902,1934,1748,1748,1850,1889,1898,1650
"ENSMUSG00000066842",173,135,215,218,288,244,276,206,193,323,272,280
"ENSMUSG00000066850",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066861",22.69,28.43,51.82,270.65,82.19,57.62,54.72,38.62,23.05,24.7,25.47,42.46
"ENSMUSG00000066867",2,0,1,0,2,0,0,0,0,0,2,0
"ENSMUSG00000066877",1065,925.98,1211,859,897,889,935,946.99,949,1028,968,946
"ENSMUSG00000066878",11.88,18.84,22.66,37.44,8.67,12.15,12.44,38.76,13.03,30.2,22.23,25.43
"ENSMUSG00000066880",798,752.18,918.37,795.35,924.59,826,786.18,819,765.12,790,861.35,744
"ENSMUSG00000066892",327,304,447,351,480,446,334,350,375,419,404,512
"ENSMUSG00000066894",755,717,1022,595,785,800,712,886,650,867,850,701
"ENSMUSG00000066896",0,1,0,2,0,2,0,5,1,3,1,0
"ENSMUSG00000066897",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066899",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066900",3394,2905,4236,3259,3339,3275,3098,3265,3246,3682,3518,3137
"ENSMUSG00000066902",0,5.18,0,0,0,1.22,2.44,2.32,1.96,5,4.7,3.62
"ENSMUSG00000066905",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066912",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066914",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066936",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066938",2,0,2,0,0,1,0,0,0,2,1,1
"ENSMUSG00000066952",4,5,7,3,4,4,4,8,4,6,7,8
"ENSMUSG00000066958",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066964",1,0,2,0,0,0,1,2,1,0,0,0
"ENSMUSG00000066975",20,11,8,77,16,20,11,12,27,18,22,12
"ENSMUSG00000066979",925,949,1285,909,1192,1016,1035,1116,1058,1060,1033,1021
"ENSMUSG00000066983",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066990",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067001",0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000067006",14,17,19,3,14,20,7,16,13,7,12,6
"ENSMUSG00000067010",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067017",14.74,18.11,22.22,20.07,21.07,24.06,13.27,31.21,21.21,9.72,21.29,12.07
"ENSMUSG00000067028",0,0,1,1,1,0,0,0,2,0,1,0
"ENSMUSG00000067038",116.16,122.09,101.8,90.97,131.4,128.97,111.3,139.64,109.7,96.52,121.3,117.5
"ENSMUSG00000067047",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067049",0,0,0,0,0,2,2,1,0,0,0,0
"ENSMUSG00000067058",0,0,1.01,0,0,1,0,2,1,2.4,0,1.62
"ENSMUSG00000067063",0,0,2,0,0,0,0,1,0,0,0,0
"ENSMUSG00000067064",0,0,0,0,0,0,0,2,0,1,0,0
"ENSMUSG00000067071",732,657,964,738,776,782,649,870,957,863,774,797
"ENSMUSG00000067081",1,2,1,2,0,2,1,1,3,2,2,0
"ENSMUSG00000067085",2,2,0,0,1,0,1,3,0,0,0,2
"ENSMUSG00000067101",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067103",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067106",5.23,8.45,10.91,18.95,12.61,6.48,11.68,8.78,13.35,16.65,13.24,14.62
"ENSMUSG00000067121",9.23,7.44,6.12,15.57,13.5,8.96,14.23,5.74,10.78,8.55,10.4,13.81
"ENSMUSG00000067122",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067144",9806,5674,13724,5243,10064,5868,4365,4873,5698,5028,7907,4034
"ENSMUSG00000067147",0,0,0,0,0,0,0,0,0,203.18,0,0
"ENSMUSG00000067148",772,715,999,695,813,667,733,775,872,954,889,735
"ENSMUSG00000067149",21,34,120,87,49,378,64,298,30,43,89,208
"ENSMUSG00000067150",1706,1623,2130,1674,1926,1945,1649,1749,1794,1884,1809,1777
"ENSMUSG00000067156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067158",20079,17839,24313,19265,20964,18883,17981,17227,17055,16848,18824,16493
"ENSMUSG00000067161",31.14,21.45,24.93,27.29,37.33,24.38,26.75,17.11,28,33.91,30.04,26.66
"ENSMUSG00000067173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067189",1.34,1.52,1.41,4.27,4.21,1.42,0,0,0,2.91,0,0
"ENSMUSG00000067194",1617,1633,1990,1745,1994,1648,1754,1684,1798,1765,1947,1478
"ENSMUSG00000067199",82,75,101,76,87,89,83,71,61,120,90,87
"ENSMUSG00000067201",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067203",77.25,67.08,70.21,68.21,97.28,77.31,77.16,60.5,44.11,85.13,51.13,98.18
"ENSMUSG00000067206",928,594,1080,591,1101,719,979,887,1064,1007,1705,781
"ENSMUSG00000067212",2361.69,1864.29,2862.81,3118.54,2766.74,2520.22,2157.73,2552.26,2103.83,2526.32,2819.71,2376.64
"ENSMUSG00000067215",6,0,3,5,6,2,5,1,0,7,1,0
"ENSMUSG00000067219",104,120,204,57,165,168,130,187,100,183,142,60
"ENSMUSG00000067220",10,7,11,19,9,8,10,5,14,7,3,8
"ENSMUSG00000067224",15.58,11.72,27.71,23.39,24.47,23,13,13.22,19,17.36,20,23.65
"ENSMUSG00000067225",0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000067229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067231",0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000067235",27.25,108.71,78.61,142.19,49.16,68.68,71.3,65.79,78.68,76.75,50.35,82.83
"ENSMUSG00000067242",1,4,5,0,1,0,5,0,2.75,3,0,1
"ENSMUSG00000067261",4,5,6,4,3,3,3,6,2,5,12,5
"ENSMUSG00000067262",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067274",14874.37,14084.1,18729.84,13025.91,16411.92,15675.27,14290.93,17179.68,17392.74,18278.02,16325.73,14653.97
"ENSMUSG00000067276",255,293,300,280,211,207,221,240,317,289,224,238
"ENSMUSG00000067279",97,271,220,73,179,122,96,153,134,128,58,136
"ENSMUSG00000067285",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067288",2961.79,2685.15,3922.7,2505.47,3599.9,3014.22,2847.61,3283.35,3638.86,3900.71,3282.03,2947.08
"ENSMUSG00000067292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067297",68.52,54.06,90.68,91.05,108.32,90,110.23,64.5,66.21,81.78,155.36,58.86
"ENSMUSG00000067299",3,1,7,36.65,11,2,6.66,5.84,14.23,9.81,9.82,9
"ENSMUSG00000067321",0,0,0,0,0,0,0,1.07,0,0,0,0
"ENSMUSG00000067331",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067336",6418,6352,7966,6884,8051,7083,7714,7397,6998,7345,7631,6982
"ENSMUSG00000067338",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000067341",4,1,1,6,2,2,0,12,1,2,1,8
"ENSMUSG00000067344",10,9.26,8.92,14.9,19.01,9.42,6.96,16.86,19.2,16.03,15.11,18.89
"ENSMUSG00000067351",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067352",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067356",2,3,7,13,23,11,12,16,11,11,12,13
"ENSMUSG00000067360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067365",429,397,571,376,489,402,395,447,531,478,435,381
"ENSMUSG00000067367",357,329,497,297,352,342,312,336,306,334,343,297
"ENSMUSG00000067369",1276,1159,1541,1310,1432,1238,1198,1212,1289,1421,1349,1248
"ENSMUSG00000067370",60,88,101,61,79,70,82,71,72,88,71,87
"ENSMUSG00000067377",343,367,562,173,373,386,314,366,298,319,275,177
"ENSMUSG00000067389",0,0,0,0,0,0,1,2,0,4,0,0
"ENSMUSG00000067399",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067424",338,322,445,418,448,381,421,413,429,398,436,422
"ENSMUSG00000067430",257,280,411,323,358,326,341,323,313,319,346,286
"ENSMUSG00000067438",0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000067441",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067455",109.05,130.98,186.51,140.75,124.17,180.98,109.65,201.79,99.74,131.44,83.7,112.94
"ENSMUSG00000067482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067513",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067519",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067522",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067524",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067525",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067526",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067529",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000067541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067543",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067545",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000067547",193.95,173.84,158.44,156.83,186.14,153.37,138.63,216.44,160.55,185.9,132.31,175.39
"ENSMUSG00000067555",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067561",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000067562",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067567",245,244,324,282,280,258,291,263,256,293,276,297
"ENSMUSG00000067571",0,1,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000067575",1.43,0.12,3.79,2.29,3.85,3.33,2.45,2.31,2.56,2.48,1.83,2.24
"ENSMUSG00000067577",5,1,1,1,4,1,2,1,0,1,1,5
"ENSMUSG00000067578",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067586",722,733,1023,720,1157,1037,1102,1327,921,1211,1103,984
"ENSMUSG00000067591",0,0,0,1,0,0,4,0,0,1,0,2
"ENSMUSG00000067594",0,0,1,0,0,0,3,0,0,1,0,0
"ENSMUSG00000067596",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067597",0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000067599",1,0,6,4.63,0,10,0,0,1,0,0,1
"ENSMUSG00000067604",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067608",11.05,5.14,8.58,7.17,6.55,5.76,6.72,16.45,11.02,3.37,14.28,6.65
"ENSMUSG00000067610",1,3,1,9,4,3,3,5,2,2,2,6
"ENSMUSG00000067613",0,0,0,1,0,2,0,1,2,0,1,3
"ENSMUSG00000067614",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000067615",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000067616",0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000067627",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067629",332,355,484,449,477,466,417,387,363,492,379,538
"ENSMUSG00000067642",8,0,8,1,5,10,2,1,1,0,5,0
"ENSMUSG00000067649",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067653",102,112,143.13,125.28,251,203,155,128,106,157,147,151
"ENSMUSG00000067656",61.3,51.57,70.75,47.34,59.36,38.83,72.76,31.33,66.37,82.99,75.38,52.18
"ENSMUSG00000067679",3,1,0,0,0,0,1,0,0,0,0,1.96
"ENSMUSG00000067684",2,0,0,0,1,0,2,0,1,0,0,0
"ENSMUSG00000067698",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067702",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067704",0,0,1,0,0,0,0,3,0,1,0,0
"ENSMUSG00000067713",1194,1101,1642,1205,1287,1169,1129,1259,1256,1397,1305,1168
"ENSMUSG00000067714",17,14,16,7,4,18,12,14,11,17,17,18
"ENSMUSG00000067716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067719",762.77,690.79,617.93,644.01,543.9,535.66,501.51,585.2,570.52,608.31,486.59,582.65
"ENSMUSG00000067722",598,490,713,523,620,471,530,538,570,607,597,523
"ENSMUSG00000067724",4,5,2,4,1,10,16,7,5,2,10,10
"ENSMUSG00000067736",19393.42,8617.79,1453.02,10637.8,16668.57,9523.08,7208.54,4457.83,4187.9,1047.41,4159.29,6348.23
"ENSMUSG00000067745",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067750",0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000067764",0,0,1,0,0,0,1,2,4.78,3.66,1.94,1
"ENSMUSG00000067767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067768",24,6.28,1.5,13.39,3.07,10.55,6.5,3.4,3.9,0.53,1.55,4
"ENSMUSG00000067771",6.55,2.32,3.5,0,6.16,5.17,2.09,1,0,0,0,10
"ENSMUSG00000067773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067780",71,131,106,200,175,183,185,158,111,127,117,148
"ENSMUSG00000067786",5,4,1,6,8,1,2,21,15,5,4,7
"ENSMUSG00000067787",679,661,946,642,902,744,799,788,775,851,827,804
"ENSMUSG00000067795",3,2,5,0,3,1,1,5,4,1,0,1
"ENSMUSG00000067813",4,4,8,8,19,9,3,3,11,7,9,8
"ENSMUSG00000067818",869,988,1263,1262,1421,1349,1479,1448,1203,1463,1300,1255
"ENSMUSG00000067825",877,894,1178,875,926,889,964,987,953,1053,1010,987
"ENSMUSG00000067835",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067847",1213,1170,1498,1079,1197,1007,969,1076,1245,1162,1118,936
"ENSMUSG00000067848",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067851",8741,7973,11287,8756,10332,8578,9106,8732,8892,9170,9728,8363
"ENSMUSG00000067855",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067860",0,3,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000067869",24.82,8.9,14.01,11.89,14.91,11.63,12.11,20.59,16.72,20.27,17.96,20.82
"ENSMUSG00000067870",396.36,378.24,263.74,409.76,452.56,375.52,366.11,436.33,385.7,442.57,356.66,344.66
"ENSMUSG00000067872",12,5,22,3,9,9,8,5,10,4,7,12
"ENSMUSG00000067873",1522,1336,1834,1596,1582,1543,1440,1541,1479,1633,1786,1439
"ENSMUSG00000067878",20,15,31,18,40,29,21,24,22,34,18,38
"ENSMUSG00000067879",0,2,2,2,1,0,0,1,0,0,0,0
"ENSMUSG00000067882",0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000067889",6312,5478,8226,3866,6255,6465,6263,7072,5006,6288,6072,4398
"ENSMUSG00000067909",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067916",208.01,194.29,173.2,241.39,258.14,307.77,188.52,212.53,161.88,265.65,188.38,199.17
"ENSMUSG00000067919",0,1,0,0,0,0,1,3.86,0,0,0.72,2.46
"ENSMUSG00000067924",806.36,753.46,882.11,782.98,778.02,761.32,621.35,728.29,610.31,730.49,630.08,642.14
"ENSMUSG00000067925",745.64,754.54,772.89,719.02,687.98,663.68,540.65,620.71,684.69,700.51,547.92,620.86
"ENSMUSG00000067928",236,267,294,375,363,289,319,245,276,308,331,352.37
"ENSMUSG00000067929",11,5,13,6,5,6,2,4,4.31,10,9.46,6
"ENSMUSG00000067931",177,192,249,205,244,245,190,221,192,200,228,225
"ENSMUSG00000067941",0,3,0,0,1,0,1,0,0,0,0,1
"ENSMUSG00000067942",470.47,442.27,572.64,561.79,649.78,615.28,584.27,470.33,517.19,545.23,566.33,539.35
"ENSMUSG00000067949",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000067951",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067971",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067973",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067995",302,306,328,295,382,297,279,326,260,261,303,271
"ENSMUSG00000067996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067998",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068008",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068009",0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000068011",188,175,256,245,191,157,146,163,182,187,207,151
"ENSMUSG00000068014",8.05,0,6.41,0,0,6.29,7.08,6.27,0.19,0,10.36,0
"ENSMUSG00000068015",878,896,1184,929,1086,1006,1013,1087,953,1012,1064,975
"ENSMUSG00000068036",5684.53,5209.73,7293.36,5344.21,6234.22,5962.72,5699.73,5802.67,5052.81,5496.77,5897.67,5495.65
"ENSMUSG00000068037",40,15,30,34,32,39,27,24,32,81,26,17
"ENSMUSG00000068039",3927.25,3710.34,5065.25,4026.45,4651.71,3825.38,3924.24,4134.32,4416.28,4371.3,4132.47,3798.62
"ENSMUSG00000068040",2862,2789,3675,2934,3115,2876,2777,2684,2808,3045,2844,2630
"ENSMUSG00000068048",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068062",1,1,0,3,0,0,1,3,1,1,1,0
"ENSMUSG00000068067",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068071",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068074",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068075",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068078",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068079",18,23,32,24,22,29,25,25,31,21,37,28
"ENSMUSG00000068082",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068083",0,0,1,3,1,0,6.01,3,1,1,0,3
"ENSMUSG00000068085",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000068086",754.85,597.96,1190.52,1361.11,1297.73,937.17,905.72,1397.24,1186.76,1696.15,1546.81,1200.07
