"","Mmus_C57-6J_TA_FLT_Rep1_M23","Mmus_C57-6J_TA_FLT_Rep2_M24","Mmus_C57-6J_TA_FLT_Rep3_M25","Mmus_C57-6J_TA_FLT_Rep4_M26","Mmus_C57-6J_TA_FLT_Rep5_M27","Mmus_C57-6J_TA_FLT_Rep6_M28","Mmus_C57-6J_TA_GC_Rep1_M33","Mmus_C57-6J_TA_GC_Rep2_M34","Mmus_C57-6J_TA_GC_Rep3_M35","Mmus_C57-6J_TA_GC_Rep4_M36","Mmus_C57-6J_TA_GC_Rep5_M37","Mmus_C57-6J_TA_GC_Rep6_M38"
"ENSMUSG00000075070",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075072",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075073",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000075074",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075075",0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000075078",1,0,1,1,0,0,0,1,0,1,0,0
"ENSMUSG00000075079",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075081",2,2,7,5,1,4,2,2,3,0,1,2
"ENSMUSG00000075084",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075085",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075086",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075088",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075090",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075091",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075092",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075093",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075094",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075095",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075097",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075099",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075101",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075102",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000075104",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075105",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075107",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075110",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075111",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075112",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075113",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075114",0,0,0,2,1,0,0,0,0,0,1,0
"ENSMUSG00000075115",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075117",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075119",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075120",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075121",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075122",10,7,11,9,2,7,5,6,2,10,4,15
"ENSMUSG00000075125",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075126",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075132",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075133",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075137",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075139",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075140",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000075141",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075142",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075143",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075144",0,0,2,1,2,0,0,1,0,1,1,0
"ENSMUSG00000075145",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075146",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075148",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075149",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075151",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075153",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075155",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075158",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075159",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075160",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075161",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075162",0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000075163",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075164",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075165",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075166",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075167",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075169",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075170",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075171",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075172",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075174",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075175",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075176",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075179",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075181",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075184",1,5,9,1,1,5,6,4,2,3,1,8
"ENSMUSG00000075185",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075187",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075188",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075189",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075190",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075192",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075193",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075194",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075195",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075196",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075197",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075198",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075200",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075202",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075203",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075204",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075206",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075208",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075209",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075210",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075211",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075212",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075214",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075215",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075217",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000075218",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075219",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075220",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075221",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075222",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075223",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075224",33,45,54,51,27,37,62,34,42,44,29,48
"ENSMUSG00000075225",49,49,75,72,65,61,44,83,47,76,91,53
"ENSMUSG00000075227",149,163,174,163,158,156,197,133,171,125,162,170
"ENSMUSG00000075228",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075229",313,249,301,394,335,332,326,258,285,257,232,249
"ENSMUSG00000075232",7132.94,6170.44,6783.21,7287.74,7087.91,6515.16,7154.04,6046.46,5616.63,5385.5,5549.72,5750.67
"ENSMUSG00000075245",0,0,0,0,0,0,0,0,0,1.29,0,0
"ENSMUSG00000075249",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075254",3365,3522,3606,4674,3631,3550,4510,3319,2849,3055,3225,4131
"ENSMUSG00000075256",5,3,3,16,10,2,14,9,8,13,7,7
"ENSMUSG00000075265",1,2,6,7,6,6,6,4,7,0,3,0
"ENSMUSG00000075266",27,12,14,23,23,16,17,24,18,16,8,14
"ENSMUSG00000075267",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075268",16.42,9.26,5.46,13.64,7.6,10.14,10.72,6.78,8.78,8.75,2.9,12.22
"ENSMUSG00000075269",1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000075270",10,3,10,11,9,18,13,7,3,5,11,10
"ENSMUSG00000075271",105.63,108.54,89.95,96.88,115.82,78.19,94.86,117.7,85.85,91.33,104.63,98.18
"ENSMUSG00000075272",3.22,10,4.46,4.78,4.51,4.1,5.89,8.33,7.51,6.67,8.43,8.16
"ENSMUSG00000075273",140.15,164.46,137.59,139.35,148.67,149.71,162.24,179.97,119.64,135.99,126.93,198.65
"ENSMUSG00000075276",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075277",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075279",430.73,378.2,529.21,500.84,341.1,512.54,521.26,455.52,373.79,360,366.97,384.94
"ENSMUSG00000075284",475,504,616,681,533,616,796,550,512,542,559,684
"ENSMUSG00000075286",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075289",1275.85,1093.63,1287.84,1089.77,803.78,1029.72,1550.26,1446.28,1506.28,1354.29,1561.89,1670.09
"ENSMUSG00000075296",3,2,2,1,6,1,5,4,1,2.06,1,4
"ENSMUSG00000075297",0,1,3,3,1,5,1,0,1,1,3,0
"ENSMUSG00000075302",2,0,0,1,0,0,2,0,0,2,0,2
"ENSMUSG00000075304",1,0,0,1,0,2,1,1,1,0,0,0
"ENSMUSG00000075307",31186,27714,28745,31875,28662,31405,31417,27148,25758,25890,26010,29817
"ENSMUSG00000075312",0,0,3.82,4.74,0,0,0,0,0,0,1.68,0
"ENSMUSG00000075314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075316",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000075318",60,68,141,105.93,115.6,74,136.68,78,87,111,100.01,86
"ENSMUSG00000075324",392,428,438,404,526,475,357,319,358,297,297,285
"ENSMUSG00000075325",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075327",404,354,387,384,392,322,411,325,309,360.94,353,380.91
"ENSMUSG00000075330",5,14,7,6,15,4,12,14,6,4,9,0
"ENSMUSG00000075334",1,2,0,1,2,1,2,0,1,0,0,2
"ENSMUSG00000075335",7,2,6,2,3,4,8,2,2,2,1,2
"ENSMUSG00000075359",0,0,0,0,2.77,0,0,0,0,0,0,0
"ENSMUSG00000075370",0,0,0,0,0,0,1,1,1,0,0,1
"ENSMUSG00000075376",6477,6027,6726,6956,6524,6260,7384,6280,5333,5127,5029,6001
"ENSMUSG00000075377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075378",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075380",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075384",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075389",79,80,69,84,71,81,113,94,87,67,74,68
"ENSMUSG00000075390",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075391",5.31,7.86,2.83,13.92,4.09,8.36,5.59,12.71,8.58,2.87,6.76,1.4
"ENSMUSG00000075394",243,209,235,210,216,226,255,217,235,228,238,232
"ENSMUSG00000075395",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075402",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000075405",0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000075408",8,0,1,7,5,9,1,7,1,3,2,3
"ENSMUSG00000075410",4,7,5,13,10,9,2,3,4,5,11,5
"ENSMUSG00000075415",1041,947,1011,1319,1017,1071,1382,952,878,1016,922,1060
"ENSMUSG00000075416",6,2,13,10,7,6,3,7,8,2,1,2
"ENSMUSG00000075419",830,698,771,820,691,725,909,808,744,669,634,822
"ENSMUSG00000075420",1,1,1,0,1,0,1,2,1,0,0,0
"ENSMUSG00000075425",0,2,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000075427",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075431",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075437",0,0,0,0,0,0,2,1,0,0,2,1
"ENSMUSG00000075463",24,15,17,35,29,27,22,24,34,26,15,26
"ENSMUSG00000075465",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075467",1098,963,1091,1141,921,982,1149,1055,997,829,840,1022
"ENSMUSG00000075469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075470",2522,2361,2386,2531,2424,2348,2852,2356,2120,2078,2028,2354
"ENSMUSG00000075478",9,12,17,14,14,16,28,3,13,11,6,9
"ENSMUSG00000075480",1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000075485",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000075486",174,203,175,213,229,198,193,220,196,164,236,206
"ENSMUSG00000075502",0,0,0,3.32,0,0,0,4.61,1.16,2.23,0,1.16
"ENSMUSG00000075510",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075511",69,49,49,76,95,92,63,54,61,60,46,68
"ENSMUSG00000075512",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075514",28,31,23,32,20,29,23,27,30,18,16,26
"ENSMUSG00000075517",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075520",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075524",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075525",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000075528",849.77,786.89,819.33,883.96,738.41,782.46,930.66,889.73,840.56,734.33,714.42,759.84
"ENSMUSG00000075534",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075538",71,49,73,145,118,115,107,73,99,90,88,95
"ENSMUSG00000075543",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075549",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075551",0,0,2,1,7,0,0,1,1,0,22,0
"ENSMUSG00000075552",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000075553",1,1,4,2,8,5,1,2,0,3,4,8
"ENSMUSG00000075555",7,9,5,5,7,3,8,2,3,8,2,5
"ENSMUSG00000075558",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075567",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075569",38,32.01,49.1,32.85,32.05,38.94,55.79,45.35,55.84,41.55,51.07,58.2
"ENSMUSG00000075570",0,0,0,5,0,0,0,0,0,0,0,0
"ENSMUSG00000075571",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075572",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075573",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000075574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075576",20,9,22,14,11,16,18,23,23,25,8,16
"ENSMUSG00000075581",1.09,0,0,0,1.07,0,2.15,0,0,0,1.06,0
"ENSMUSG00000075585",1236,1182,1180,1072,1005,1028,1433,1192,1071,897,1005,1108
"ENSMUSG00000075586",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075587",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075588",6,8,8,9,14,21,14,5,6,7,12,12
"ENSMUSG00000075589",0,0,0,2,0,1,0,1,0,0,0,0
"ENSMUSG00000075590",350,290,311,463,349,347,381,348,304,325,316,389
"ENSMUSG00000075591",15,25,8,11,15.83,23,21,11,19,21.87,22,12
"ENSMUSG00000075592",184,185,229,353,255,256,328,255,203,277,239,309
"ENSMUSG00000075593",1,6,14,7,8,10,10,1.61,2,3,6,9
"ENSMUSG00000075595",13550.82,12303.32,13677,14057.4,12415.4,12779.34,16248.13,13036.46,12278.31,12355.64,11793.35,13569.38
"ENSMUSG00000075596",76,63,82,101,76,114,131,113,82,106,77,93
"ENSMUSG00000075598",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075599",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075600",296.65,328.77,343.31,343.77,354.14,325.26,427.26,317.75,304.54,337.74,322.66,402.81
"ENSMUSG00000075602",763,946,870.2,1462.6,947,838.18,1055,917,611,675,627,876
"ENSMUSG00000075604",237.95,192.79,203.92,222.95,194.83,305.8,251.88,261.64,511.71,324.72,194.78,178.92
"ENSMUSG00000075605",2,3,5,4,1,0,2,0,0,0,0,0
"ENSMUSG00000075609",1.62,0,1.59,0,1.66,1.66,0,0,0,0,0,0
"ENSMUSG00000075610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075611",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075700",7950,6819,7421,7691,7560,7422,8318,6968,6646,6188,6115,6970
"ENSMUSG00000075701",730,655,602,636,553,605,667,541,534,506,482,565
"ENSMUSG00000075702",119,128,184,143,157,153,156,130,104,128,96,123
"ENSMUSG00000075703",878,718,770,1010,936,957,1109,886,843,715,853,889
"ENSMUSG00000075704",594,520,578,558,553,485,586,540,504,478,500,613
"ENSMUSG00000075705",2192,1877,2443,2416,1865,2185,1909,1731,1667,1654,1499,1626
"ENSMUSG00000075706",6788.24,6150.29,7379.84,5993.39,6139.77,5834.6,6582.7,6529.09,5849.78,5380.83,4473.98,5654.28
"ENSMUSG00000075707",3,1,0,2,3,4,5,2,1,4,1,1
"ENSMUSG00000075719",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075760",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075770",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075826",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075829",0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000075832",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075833",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075837",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075864",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075874",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075893",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075906",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075908",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075918",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075958",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075968",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075973",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075983",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076005",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076006",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076009",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076010",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076011",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076012",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076014",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076028",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076030",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076033",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076037",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076038",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076039",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076041",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076049",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076050",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076051",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076052",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076060",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076062",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076063",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076064",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076066",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076067",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076117",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076118",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076119",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076120",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076121",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076122",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076123",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076126",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076128",0,0,0,0,0,0,0,0,0,0.2,0,0
"ENSMUSG00000076129",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076135",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076137",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076138",0,0,0,0.31,2.86,0,7.07,0,0.93,0.41,0,2.11
"ENSMUSG00000076140",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076141",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076142",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076143",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076144",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076145",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076146",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076147",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076163",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076190",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076212",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076214",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076216",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076218",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076219",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076222",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076228",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076230",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076231",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076232",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076233",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076234",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076237",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076238",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076241",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076246",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076252",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076253",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076255",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076256",0,0,0,0,0,0,0,0,0,0,0,0
