"","Mmus_C57-6J_SLS_FLT_Rep1_M23","Mmus_C57-6J_SLS_FLT_Rep2_M24","Mmus_C57-6J_SLS_FLT_Rep3_M25","Mmus_C57-6J_SLS_FLT_Rep4_M26","Mmus_C57-6J_SLS_FLT_Rep5_M27","Mmus_C57-6J_SLS_FLT_Rep6_M28","Mmus_C57-6J_SLS_GC_Rep1_M33","Mmus_C57-6J_SLS_GC_Rep2_M34","Mmus_C57-6J_SLS_GC_Rep3_M35","Mmus_C57-6J_SLS_GC_Rep4_M36","Mmus_C57-6J_SLS_GC_Rep5_M37","Mmus_C57-6J_SLS_GC_Rep6_M38"
"ENSMUSG00000090243",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090244",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090246",0.5,0,0,0,2,2,0,0,1,2,0,2
"ENSMUSG00000090247",1849.11,1728.77,2069.22,2238.3,2049.73,1715.4,2342.62,2113.95,2315.74,1997.89,2035.6,2186.67
"ENSMUSG00000090248",1.22,0,0,0,0,1.23,0,0,0,1.23,1.31,2.84
"ENSMUSG00000090249",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090252",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090254",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000090255",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090256",0,1.69,0,0,2.56,0,0,0,0,0,0,0
"ENSMUSG00000090257",1,1,6,0,1,3,5,10,6,6,9,8
"ENSMUSG00000090258",949,825,1109,1015,1139,755,1195,1117,1308,1120,1175,1193
"ENSMUSG00000090259",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090260",0,0,4,2,2,3,4,2,2,2,6,2
"ENSMUSG00000090263",0,0,1,2,0,0,1,0,0,0,1,0
"ENSMUSG00000090264",16.8,30.59,17.13,16.86,25.2,23.2,40.31,39.2,58.21,44.34,64.79,59.11
"ENSMUSG00000090265",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090266",1031.99,877,1175.06,1105.1,1350,833,1147,1067,1212,1100,1032,1050
"ENSMUSG00000090268",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090270",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090272",191.97,149.84,156.62,234.39,213.12,118.4,202.39,108.94,106.85,159.76,121.81,120.86
"ENSMUSG00000090273",2,6,3,4,5,2,1,2,5,4,4,1
"ENSMUSG00000090277",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090284",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090290",938,909,1130,1114,1202,1045,1237,875,1056,850,900,913
"ENSMUSG00000090291",8,11,8,9,8,4,5,5,8,11,8,3
"ENSMUSG00000090292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090293",13,11,12,10,14,11,0,5,2,5,2,8
"ENSMUSG00000090298",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090300",0,0,0.41,0,0.73,0,1.6,0.37,0.55,0,0,0.22
"ENSMUSG00000090302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090304",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090305",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090306",0,0,0,0,6,0,0,0,0,0,0,0
"ENSMUSG00000090307",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090308",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090314",0,14,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090315",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090317",1,0,0,3,2,3,2,4,3,5,3,4
"ENSMUSG00000090318",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090319",2.8,4.44,5.01,0,3.54,2.5,5.24,1.2,5.02,2.12,4.21,2.23
"ENSMUSG00000090322",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000090323",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090326",0,0,1,0,1,1,2,0,1,2,0,1
"ENSMUSG00000090327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090328",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090329",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090330",162,173,238,242,249,178,293,273,273,268,277,255
"ENSMUSG00000090331",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090333",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090336",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090338",35.3,36.32,30.51,46.99,40.75,34.13,24.34,13.06,21.61,24.28,26.27,13.3
"ENSMUSG00000090341",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090342",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090346",0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000090350",0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000090351",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090352",0,0,0,0,0,0,0,0,2,0,0,1.02
"ENSMUSG00000090353",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090356",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090357",0,1,2,1,2,0,2,0,0,0,1,0
"ENSMUSG00000090358",0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000090362",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090363",6.41,7.29,7,8,6.16,0,14,4.5,4.17,6.31,1,5.79
"ENSMUSG00000090364",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090365",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090369",10,3,2,0,4,4,9,2,2,10,2,2
"ENSMUSG00000090370",1.6,0,0,5.31,0,0,4.16,1.8,1.86,6.24,0.18,1.47
"ENSMUSG00000090374",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090381",19.62,20.09,19.9,5.9,20.98,19.64,15.7,32.91,29.26,3.62,14.56,25.3
"ENSMUSG00000090383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090385",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090386",107,120,140,160,203,112,116,82,84,146,91,103
"ENSMUSG00000090387",4,1,1,6,1,2,4,4,2,3,3,3
"ENSMUSG00000090389",15.5,18.82,20.19,17.95,33.72,15.69,36,35,28.32,19.2,24.67,23.8
"ENSMUSG00000090394",329,333,331,331,417,203,563,443,460,391,379,393
"ENSMUSG00000090395",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090396",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090397",5,1,2,1,1,0,1,1,1,1,5,1
"ENSMUSG00000090399",84,81,137.56,107,120,70.51,113,72.56,99,124.54,92,107.46
"ENSMUSG00000090404",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090408",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090411",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090427",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090429",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090436",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090439",1,1,2,1,7,0,2,0,3,4,5,1
"ENSMUSG00000090440",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090441",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090448",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090449",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090451",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000090455",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090458",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000090459",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090460",0,0,0,0,0,0,0,0,1,0,0,2
"ENSMUSG00000090461",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090462",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090464",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090465",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090466",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090468",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090470",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090471",0,1,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000090472",0,0,0,0,0,0,0,0,0.2,0,0,0
"ENSMUSG00000090474",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090475",1.01,0,0,1.01,0,1,1.01,4.03,0,3.01,4.03,1.01
"ENSMUSG00000090476",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090478",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090481",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090482",1,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000090485",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090486",10,0,5,17,11,3,5,13,11,21,16,9
"ENSMUSG00000090487",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090489",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090494",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090497",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090500",3,0,2,0,0,0,0,2,0,2,0,2
"ENSMUSG00000090505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090509",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090512",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090515",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000090516",8.03,2.01,9.04,9.06,12.1,10.08,5.03,0,15.1,11.07,8.05,9.05
"ENSMUSG00000090519",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090523",685,628,837,1212,943,847,685,547,622,598,606,620
"ENSMUSG00000090527",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090534",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090535",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090538",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090539",0,0,0,0,0,0.97,0,0,0,0,0,0
"ENSMUSG00000090544",1.07,2.2,1.05,0,6.32,0,1.06,0,0,0,0,0
"ENSMUSG00000090546",0,0,3,0,0,0,0,2,0,0,0,2
"ENSMUSG00000090547",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090550",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090551",0,5,1,0,9,2,4,5,1,3,11,4
"ENSMUSG00000090552",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090553",525,503.8,626,505,705,494.81,709.94,674,706,618,613.94,566
"ENSMUSG00000090555",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090556",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000090558",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090559",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000090561",0,0,8,0,2,4,2,1,0,1,3,0
"ENSMUSG00000090564",1,2,3,3,2,5,3,0,0,2,1,0
"ENSMUSG00000090565",5,14,9,6,3,4,2,1,4,10,1,1
"ENSMUSG00000090570",0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000090572",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090576",2,3,8,3,3,4,3,5,7,1,2,2
"ENSMUSG00000090577",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090578",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090581",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090582",19,12,21,14,22,14,26,26,32,28,27,24
"ENSMUSG00000090584",0,0,0,0,0,0,0,0,0,0,2,3
"ENSMUSG00000090585",0,0,0,0,0,0,0,0,0,1.5,0,0
"ENSMUSG00000090588",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090589",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090592",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090594",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090598",0,0.03,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090602",0,1.04,3.34,1,4.01,1.2,0,1,2,2.84,0,1
"ENSMUSG00000090603",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090607",0,0,0,0,0,0,0,0,1,0,0,0.3
"ENSMUSG00000090608",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000090610",0,3.11,6.17,1.04,3.48,1.04,0,1.04,1.05,0,1.04,2.91
"ENSMUSG00000090618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090619",0,0,1,0,0,0,1,0,0,1,0,0
"ENSMUSG00000090622",145,165,185,122,174,149,336,236,275,240,219,258
"ENSMUSG00000090623",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090624",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090625",85,84,121,69,108,84,108,118,111,98,105,120
"ENSMUSG00000090626",35,39,44,28,53,28,75,37,35,52,29,46
"ENSMUSG00000090627",0,0,0,0,0,0.97,0,0,0,0,0,0
"ENSMUSG00000090628",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090629",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090631",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090634",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090635",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090636",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090637",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090638",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090639",0,0,0,0,0,0,0,0,0,16.52,0,0
"ENSMUSG00000090641",104,86,103,82.44,136,78,145,86,100,112,97,70
"ENSMUSG00000090642",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090643",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090655",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000090657",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090658",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000090659",29,48,52.18,37,71,47,41,29,41,42,31,19
"ENSMUSG00000090660",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090662",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090665",3,0,0,0,0,0,0,0,2,1,1,0
"ENSMUSG00000090667",3,3,1,9,10,4,20,3,4,4,7,6
"ENSMUSG00000090671",2,2,2,0,0,0,1,0,0,1,0,0
"ENSMUSG00000090673",460,496,705,684,592,581,717,587,708,599,659,618
"ENSMUSG00000090674",11.32,7.6,6.18,2.5,17.56,7.5,18.89,7.05,3.74,6.14,3.26,2.17
"ENSMUSG00000090675",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090681",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090682",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090684",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090685",1,0,0,0,2,1,1,0,0,2,0,1
"ENSMUSG00000090688",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090690",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090691",0,0,3.23,0,2.86,2.38,0,0,2.16,0,1,2.41
"ENSMUSG00000090692",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090693",0,2,2,2,2,0,2,1,0,2,2,0
"ENSMUSG00000090698",420,280,449,181,397,95,1457,1481,1742,988,1540,1507
"ENSMUSG00000090699",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090704",1,4,1,1,2,0,2,2,1,1,1,1
"ENSMUSG00000090706",1,2,0,0,2,1,0,4,2,1,1,3
"ENSMUSG00000090707",2,0,0,0,1,0,1.08,3,3,0,0,1
"ENSMUSG00000090708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090709",0,0,0,0,0,0,5,10,5,2,1,1
"ENSMUSG00000090710",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090713",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090714",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090715",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090718",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090722",16,27,17,15,21,12,14,12,10,11,12,12
"ENSMUSG00000090724",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090727",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090728",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090733",4568.68,4226.56,5216.58,4784.74,6843.92,4147.41,5442.52,5259.62,5868.13,5130.85,5712.57,5273.85
"ENSMUSG00000090736",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090737",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090740",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090742",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090743",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090744",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090750",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090751",0,0,1.03,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090753",0,0,2.01,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090758",1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000090761",0,0,0,0,0,0,2,1,2,0,0,0
"ENSMUSG00000090762",0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000090764",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090765",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090774",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000090777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090778",34,68,32,47,62,36,36,40,43,38,19,38
"ENSMUSG00000090779",8,14,6,12,13,16,7,7,15,8,18,14
"ENSMUSG00000090781",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090782",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090785",1,0,0,0,0,0,0,0,1,1,4,0
"ENSMUSG00000090788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090793",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090795",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090798",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090799",9183,9146,7794,11635,9684,8284,4427,4630,5789,4930,4641,4913
"ENSMUSG00000090801",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090802",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090805",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090806",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090808",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090812",1,4,3,1,1,0,3,3,1,2,0,1
"ENSMUSG00000090816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090817",22.56,1,2.06,0,2.21,0,6,0,0,0,2.25,7.14
"ENSMUSG00000090818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090824",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000090827",0,0,0,0,0,0,0,0,0.2,0,0,0
"ENSMUSG00000090839",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090840",0,1,2,2,4,0,0,1,0,0,2,3
"ENSMUSG00000090841",1580.86,1592.31,2327.67,1493.05,2042.75,1227.92,2465.82,1958.87,2085.7,1958.81,1818.25,2074.62
"ENSMUSG00000090843",1,0,0,0,1,1,2,0,1,1,1,1
"ENSMUSG00000090849",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090853",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090854",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090855",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090860",0,1,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000090861",0,0,0,2,0,2,0,5,2,0,3,2
"ENSMUSG00000090862",5233.23,5027.59,6741.05,5886.58,8540.9,5688.91,11407.69,10355.32,10910.87,9079.29,10265.3,10313.57
"ENSMUSG00000090863",2,1,0,0,0,1,2,1,8,2,6,3
"ENSMUSG00000090864",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090868",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090872",0,0,0,1.84,0,0,0,0,0,0,0,0
"ENSMUSG00000090873",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090874",1,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000090877",830.13,1002.83,893.45,743.2,1211.44,1466.15,2031.87,1971.98,1469.2,2077.93,2334.66,2500.17
"ENSMUSG00000090881",0,0,2,2.22,0,0,0,0,0,0,0,0
"ENSMUSG00000090882",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090889",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090891",0,2,0,0,1,0,1,0,2,0,1,2
"ENSMUSG00000090892",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090894",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090897",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090900",0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000090907",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000090919",10,7,9,14,19,9,12,9,3,6,15,7
"ENSMUSG00000090925",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090927",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090935",2964,2609.99,2959.24,3094.3,3501.86,2560,3886.35,3319.91,3797.67,3300.87,3183.81,2971.93
"ENSMUSG00000090936",5,6,4,4,1,6,4,1,2,6,2,3
"ENSMUSG00000090939",0,0,1,0,0,2,1,0,0,0,0,0
"ENSMUSG00000090941",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090942",2453,2639,3162,2426,4031,2098,2948,785,1346,1870,943,1201
"ENSMUSG00000090946",416,353,494,499,702,471,611,457,523,508,488,482
"ENSMUSG00000090947",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090949",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090951",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090952",57,76,106,99,86,68,96,129,144,135,175,140
"ENSMUSG00000090955",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000090957",2.01,1.02,2.03,5.04,2.02,4.07,2.04,0,4.08,1.01,5.04,2.02
"ENSMUSG00000090958",292,302,372,294,470,176,749,723,667,605,839,787
"ENSMUSG00000090961",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090963",20.2,12,12,17.17,24.48,25.08,15,13.02,18.06,18.06,16.23,16.26
"ENSMUSG00000090964",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090965",19,24,21,23,30,23,22,14,10,23,23,24
"ENSMUSG00000090966",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090967",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090968",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090975",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090981",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090989",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090990",3,2,2,7,4,5,4,3,6,3,3,0
"ENSMUSG00000090991",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090994",1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090996",0,125.13,62.82,101.81,193.82,33.76,0,91.41,125.26,252.94,50.08,42.76
"ENSMUSG00000091002",0,1,3,3,1,1,0,1,1,1,0,0
"ENSMUSG00000091003",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091004",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000091005",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091006",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091007",13,12,17,9,20,9,11,21,13,9,26,14
"ENSMUSG00000091008",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091010",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091011",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091012",0,0,0,0,0,0,0,0,0,0,0,0
